gx,gy,gz,ax,ay,az,wx,wy,wz,label
0.888,9.519,2.182,-0.038,0.022000000000000002,-0.405,0.094,0.23199999999999998,-0.064,0.19
0.879,9.506,2.242,-0.192,0.253,0.40399999999999997,0.015,-0.027000000000000003,-0.003,0.19
0.953,9.509,2.199,0.129,0.152,0.353,0.0,-0.245,0.038,0.19
0.893,9.572000000000001,1.9369999999999998,0.6459999999999999,-0.11900000000000001,-0.5820000000000001,0.157,-0.418,-0.21899999999999997,0.19
0.657,9.618,1.797,0.185,0.84,-0.059000000000000004,0.039,-0.21899999999999997,-0.253,0.19
0.41200000000000003,9.634,1.787,-0.713,0.121,0.755,0.28,-0.423,-0.331,0.19
0.342,9.628,1.831,1.212,-0.7170000000000001,0.506,-0.054000000000000006,-0.207,-0.23800000000000002,0.19
0.318,9.576,2.09,-0.19399999999999998,-0.004,1.8319999999999999,-0.242,-0.016,0.122,0.19
0.532,9.508,2.342,0.495,-0.929,-0.812,0.016,-0.21,0.096,0.19
0.35600000000000004,9.574,2.094,3.427,-2.501,6.2170000000000005,1.011,0.21100000000000002,-0.597,0.19
0.187,9.626,1.864,-0.163,0.47100000000000003,-0.82,0.13,0.757,0.019,0.19
0.23600000000000002,9.198,3.3930000000000002,-0.315,0.217,1.435,0.223,0.135,-0.003,0.19
0.21600000000000003,9.254,3.24,-0.552,-0.821,-0.046,0.379,0.061,0.379,0.19
0.507,9.228,3.281,-0.435,-0.105,1.681,-0.179,0.37799999999999995,0.354,0.19
0.604,9.128,3.533,-0.16,-0.563,-0.14300000000000002,-0.065,-0.028999999999999998,0.131,0.19
0.515,9.157,3.472,-0.18,0.302,-0.727,0.001,0.008,-0.12300000000000001,0.19
0.513,9.186,3.3939999999999997,0.155,0.125,-0.195,0.043,-0.20600000000000002,-0.027999999999999997,0.19
0.526,9.21,3.3280000000000003,-0.23,0.491,0.228,0.17,-0.335,-0.051,0.19
0.539,9.283,3.115,0.11199999999999999,0.517,-0.555,0.005,-0.49,-0.159,0.19
0.48700000000000004,9.315,3.0260000000000002,-0.293,-0.27699999999999997,0.47600000000000003,0.10800000000000001,-0.264,-0.142,0.19
0.479,9.306000000000001,3.055,0.273,-0.313,1.238,0.0,-0.29,-0.10800000000000001,0.19
0.484,9.3,3.073,0.536,0.09699999999999999,0.382,0.054000000000000006,-0.278,-0.161,0.19
0.522,9.277999999999999,3.134,-0.496,-0.627,0.826,0.038,0.009000000000000001,0.005,0.19
0.46,9.238999999999999,3.2560000000000002,0.11199999999999999,0.01,-0.877,0.013000000000000001,0.201,-0.059000000000000004,0.19
0.41100000000000003,9.251,3.227,0.35200000000000004,0.556,-0.23399999999999999,-0.22699999999999998,0.264,0.035,0.19
0.49700000000000005,9.176,3.423,0.614,-0.22399999999999998,0.5579999999999999,0.0,0.223,0.233,0.19
0.358,9.072000000000001,3.7060000000000004,0.114,1.2790000000000001,-0.163,0.027999999999999997,0.14800000000000002,0.141,0.19
0.47600000000000003,9.089,3.6510000000000002,-0.514,0.457,1.463,0.452,-0.002,0.028999999999999998,0.19
0.46,9.202,3.358,-0.82,-0.397,1.6159999999999999,0.48100000000000004,0.196,0.043,0.19
0.603,9.243,3.222,0.261,-1.219,-0.742,-0.256,0.272,0.46399999999999997,0.19
0.6809999999999999,9.158,3.4419999999999997,-0.624,-0.294,0.722,-0.214,0.09699999999999999,0.13,0.19
0.583,9.123,3.55,-0.136,0.524,0.02,0.215,0.191,-0.177,0.19
0.58,9.154,3.469,-0.005,0.098,0.14400000000000002,0.179,-0.095,0.081,0.19
0.601,9.238999999999999,3.233,-0.08199999999999999,0.364,-0.063,0.228,-0.182,-0.05,0.19
0.568,9.347999999999999,2.909,0.43,0.43,-0.441,0.5820000000000001,-0.307,-0.28,0.19
0.429,9.399,2.764,-0.122,0.563,0.841,-0.155,-0.447,-0.16,0.19
0.445,9.36,2.891,0.213,-1.169,1.395,-0.011000000000000001,-0.769,-0.14800000000000002,0.19
0.474,9.399,2.758,0.96,-0.33399999999999996,-0.96,0.223,-0.494,-0.128,0.19
0.612,9.321,2.986,-0.396,-0.015,1.128,-0.349,-0.10099999999999999,0.19,0.19
0.78,9.265,3.1180000000000003,0.86,-0.892,-0.109,-0.397,-0.294,-0.09300000000000001,0.19
0.532,9.288,3.1,-0.040999999999999995,0.451,-0.7709999999999999,0.82,0.9690000000000001,-0.166,0.19
0.172,9.499,2.43,-0.888,0.7959999999999999,-2.7910000000000004,0.34600000000000003,0.45899999999999996,-0.061,0.19
1.021,9.077,3.57,0.039,0.282,0.033,0.312,0.258,-0.073,0.19
0.8859999999999999,9.214,3.238,-0.496,0.478,-0.32899999999999996,0.255,0.114,0.055999999999999994,0.19
0.802,9.305,2.992,-0.023,0.626,0.992,0.204,0.345,-0.013000000000000001,0.19
0.7659999999999999,9.316,2.966,-0.294,-0.237,2.1,0.462,0.364,-0.051,0.19
0.7090000000000001,9.38,2.772,-0.659,-0.26,-0.043,0.198,0.158,0.414,0.19
0.97,9.283999999999999,3.005,-0.429,-0.73,1.389,-0.259,0.175,0.32799999999999996,0.19
1.018,9.222999999999999,3.173,0.05,-0.336,-1.097,-0.063,0.055999999999999994,-0.27399999999999997,0.19
0.685,9.271,3.1210000000000004,-0.7020000000000001,0.835,-0.025,0.132,-0.032,-0.068,0.19
0.649,9.302999999999999,3.035,-0.156,-0.006,-0.396,0.264,0.017,-0.11599999999999999,0.19
0.6829999999999999,9.349,2.8819999999999997,0.218,-0.027000000000000003,-0.305,-0.114,-0.35100000000000003,0.08800000000000001,0.19
0.807,9.37,2.779,0.304,0.48700000000000004,-1.037,-0.09699999999999999,-0.535,-0.042,0.19
0.7879999999999999,9.402000000000001,2.674,0.157,0.195,0.425,0.11199999999999999,-0.37,-0.145,0.19
0.767,9.399,2.69,0.131,-0.132,1.254,-0.075,-0.529,-0.106,0.19
0.872,9.338,2.866,0.507,-0.429,1.217,-0.14300000000000002,-0.657,0.048,0.19
1.133,9.263,3.014,0.5479999999999999,-0.18600000000000003,0.20600000000000002,0.659,0.171,-0.031,0.19
1.2309999999999999,9.289,2.892,0.114,-0.619,-0.7090000000000001,-0.165,-0.389,0.22,0.19
1.227,9.24,3.0469999999999997,-0.451,0.289,0.528,0.11900000000000001,0.225,-0.012,0.19
0.693,9.198,3.33,-0.065,0.7809999999999999,-0.447,0.066,0.33,0.013000000000000001,0.19
0.66,9.186,3.3689999999999998,-0.057,1.157,-0.11599999999999999,-0.146,0.337,0.11900000000000001,0.19
0.775,9.169,3.392,0.051,-0.424,0.938,0.34600000000000003,0.212,0.21,0.19
0.986,9.202,3.2430000000000003,0.41,-0.42,0.423,0.266,-0.312,0.34,0.19
1.18,9.215,3.141,-0.8340000000000001,-0.301,1.249,-0.16,0.5,0.213,0.19
1.112,9.209,3.181,-0.21,-0.217,-0.512,0.266,0.23199999999999998,-0.094,0.19
1.057,9.231,3.137,-0.138,-0.015,-0.467,-0.087,-0.071,-0.066,0.19
1.123,9.22,3.1460000000000004,-0.08900000000000001,0.156,0.003,-0.096,-0.302,0.027000000000000003,0.19
1.176,9.269,2.978,-0.168,0.495,0.87,0.272,-0.489,-0.057,0.19
1.127,9.325,2.818,0.132,0.275,0.7390000000000001,0.265,-0.145,-0.196,0.19
1.24,9.259,2.983,0.187,-1.1340000000000001,1.186,-0.325,-0.934,0.136,0.19
1.412,9.173,3.168,-0.085,-0.6509999999999999,0.8270000000000001,0.41600000000000004,-0.469,-0.256,0.19
1.25,9.306000000000001,2.8289999999999997,0.024,0.898,-0.146,-0.26899999999999996,0.135,-0.14400000000000002,0.19
1.3619999999999999,9.23,3.0189999999999997,0.226,-0.8640000000000001,-0.633,-0.188,0.335,0.257,0.19
1.317,9.19,3.16,-0.434,0.7709999999999999,-0.11,0.163,0.972,0.267,0.19
0.573,9.329,2.97,0.171,1.127,-0.147,0.139,-0.064,0.032,0.19
0.5489999999999999,9.39,2.775,0.344,0.408,-0.409,0.129,0.08800000000000001,-0.013999999999999999,0.19
0.44799999999999995,9.359,2.8939999999999997,-0.762,-0.845,1.604,0.409,0.11800000000000001,0.027999999999999997,0.19
0.519,9.395,2.764,0.016,-0.735,-0.439,-0.175,0.138,0.332,0.19
0.5870000000000001,9.293,3.077,-1.469,0.359,1.665,-0.20199999999999999,0.191,0.057999999999999996,0.19
0.45,9.26,3.197,-0.011000000000000001,-0.156,-1.504,0.040999999999999995,0.179,-0.16899999999999998,0.19
0.327,9.265,3.198,-0.37,0.659,-0.131,-0.10400000000000001,-0.091,-0.021,0.19
0.316,9.275,3.168,-0.33299999999999996,0.32299999999999995,-0.252,0.077,-0.217,0.133,0.19
0.516,9.297,3.0780000000000003,0.58,0.45,-0.107,0.065,-0.391,0.001,0.19
0.511,9.321,3.005,-0.401,0.7020000000000001,1.4409999999999998,0.22899999999999998,-0.385,-0.02,0.19
0.6559999999999999,9.33,2.947,0.445,-0.5429999999999999,1.631,-0.057999999999999996,-0.6509999999999999,-0.079,0.19
0.779,9.333,2.909,0.945,-0.637,-0.256,0.256,-0.728,-0.207,0.19
0.7170000000000001,9.363,2.825,-0.39899999999999997,0.86,0.405,-0.314,-0.102,0.046,0.19
0.9059999999999999,9.282,3.033,-0.002,-0.583,-0.055999999999999994,0.19,-0.064,0.035,0.19
0.858,9.338,2.87,-0.023,-0.14300000000000002,-0.726,0.008,0.321,0.032,0.19
0.763,9.339,2.8930000000000002,0.24600000000000002,0.337,0.218,0.174,0.62,0.026000000000000002,0.19
0.6829999999999999,9.418,2.647,-0.157,0.752,-0.583,0.083,0.768,0.245,0.19
0.7070000000000001,9.39,2.739,-0.89,-0.5329999999999999,0.213,0.081,0.807,0.36700000000000005,0.19
0.435,9.395,2.778,0.266,0.457,-0.462,0.25,0.128,-0.006,0.19
0.376,9.4,2.77,0.27399999999999997,0.265,0.019,-0.113,0.198,-0.11699999999999999,0.19
0.27699999999999997,9.337,2.986,-0.5489999999999999,-0.365,1.5,0.174,0.031,0.002,0.19
0.322,9.371,2.872,0.083,-0.457,-0.852,0.084,0.073,0.247,0.19
0.447,9.236,3.267,-1.074,-0.43700000000000006,1.263,-0.13699999999999998,-0.094,0.267,0.19
0.40700000000000003,9.232000000000001,3.283,-0.043,0.23399999999999999,-0.997,-0.001,0.163,-0.129,0.19
0.304,9.249,3.2460000000000004,-0.27399999999999997,0.821,-0.23600000000000002,-0.006,0.11,0.005,0.19
0.313,9.316,3.0460000000000003,0.10300000000000001,0.218,-0.365,0.262,-0.22,0.079,0.19
0.46299999999999997,9.384,2.8089999999999997,0.528,0.305,0.204,0.35,-0.41,0.075,0.19
0.46399999999999997,9.445,2.596,0.001,0.086,1.207,0.49700000000000005,-0.179,-0.047,0.19
0.42200000000000004,9.498,2.406,-0.265,-0.247,0.868,-0.034,-0.358,-0.222,0.19
0.358,9.481,2.479,0.34700000000000003,-0.649,0.768,0.054000000000000006,-0.373,-0.39299999999999996,0.19
0.187,9.461,2.574,0.12,1.051,1.578,-0.038,-0.297,-0.102,0.19
0.292,9.434,2.662,0.039,-0.569,-0.47100000000000003,0.382,-0.126,0.087,0.19
0.223,9.526,2.3169999999999997,0.342,-0.5429999999999999,-0.5529999999999999,0.606,0.7390000000000001,-0.221,0.19
-0.085,9.639,1.805,-0.177,0.636,-0.991,0.146,1.004,0.035,0.19
-0.063,9.638,1.807,0.281,0.213,0.23199999999999998,0.057999999999999996,1.0859999999999999,0.21600000000000003,0.19
0.442,9.461,2.542,0.3,0.866,0.213,0.03,0.14400000000000002,-0.039,0.19
0.475,9.458,2.548,0.435,-0.096,0.943,0.005,0.037000000000000005,0.10099999999999999,0.19
0.467,9.395,2.773,-0.784,-0.6459999999999999,0.823,0.574,0.271,0.08800000000000001,0.19
0.599,9.382,2.7910000000000004,-0.927,-0.027999999999999997,1.8259999999999998,-0.28600000000000003,0.33,0.26,0.19
0.654,9.307,3.02,-0.062,-0.599,-0.297,-0.175,-0.049,0.006999999999999999,0.19
0.40700000000000003,9.334,2.9789999999999996,-0.826,0.7859999999999999,-0.09699999999999999,0.142,0.107,-0.285,0.19
0.35100000000000003,9.355,2.9210000000000003,-0.46799999999999997,0.418,-0.057,-0.018000000000000002,-0.066,0.025,0.19
0.469,9.382,2.8160000000000003,0.017,0.027000000000000003,-0.096,0.05,-0.294,0.17600000000000002,0.19
0.611,9.452,2.54,0.38799999999999996,0.445,-0.171,0.344,-0.475,-0.065,0.19
0.6809999999999999,9.461,2.491,-0.06,0.065,0.382,0.07200000000000001,-0.5670000000000001,-0.086,0.19
0.9840000000000001,9.365,2.739,0.79,-0.9059999999999999,1.923,-0.49700000000000005,-1.043,-0.021,0.19
0.895,9.434,2.524,0.7929999999999999,0.7490000000000001,-0.262,0.297,-0.28600000000000003,-0.386,0.19
0.821,9.435,2.5469999999999997,-0.184,-0.466,-0.258,0.066,-0.318,0.076,0.19
1.073,9.347999999999999,2.762,0.265,-0.214,-0.992,-0.414,-0.41700000000000004,0.271,0.19
1.27,9.201,3.145,0.212,-0.077,0.877,0.276,0.59,0.06,0.19
1.196,9.266,2.9810000000000003,0.107,0.6559999999999999,-0.434,0.12300000000000001,0.507,0.047,0.19
0.337,9.519,2.335,0.242,0.5920000000000001,-0.42100000000000004,0.124,0.152,-0.061,0.19
0.26899999999999996,9.556000000000001,2.185,-0.284,0.741,0.513,0.218,0.09,-0.062,0.19
0.174,9.531,2.3,-1.268,-0.262,1.8259999999999998,-0.039,0.141,0.005,0.19
0.14800000000000002,9.541,2.262,-0.42700000000000005,-0.301,-0.156,0.138,0.26899999999999996,0.287,0.19
0.27399999999999997,9.471,2.529,-0.8490000000000001,-0.35,0.253,-0.154,0.168,0.198,0.19
0.24600000000000002,9.442,2.639,-0.595,0.22399999999999998,-0.159,0.066,0.29100000000000004,-0.073,0.19
0.145,9.454,2.6010000000000004,-0.22899999999999998,0.091,-0.24600000000000002,-0.08900000000000001,-0.013000000000000001,0.081,0.19
0.18600000000000003,9.466000000000001,2.5540000000000003,0.27399999999999997,0.109,0.045,0.013000000000000001,0.013999999999999999,0.06,0.19
0.32799999999999996,9.448,2.6060000000000003,0.747,0.39,-0.015,0.182,-0.435,-0.068,0.19
0.28800000000000003,9.472000000000001,2.522,-0.341,0.8540000000000001,0.508,-0.114,-0.846,0.013000000000000001,0.19
0.635,9.333,2.9419999999999997,0.294,-0.5760000000000001,1.126,-0.09300000000000001,-0.84,-0.08900000000000001,0.19
0.479,9.475,2.483,0.7240000000000001,-0.449,-0.42200000000000004,0.594,-0.40700000000000003,-0.302,0.19
0.34600000000000003,9.555,2.18,-0.36,0.038,0.149,0.073,-0.07200000000000001,-0.061,0.19
0.44299999999999995,9.515,2.334,0.049,-0.038,0.124,-0.48,0.14400000000000002,0.284,0.19
0.972,9.236,3.1489999999999996,0.758,-0.557,-0.58,-0.562,-0.20600000000000002,0.557,0.19
0.8,9.369,2.783,0.373,-0.048,-0.595,0.778,1.05,-0.087,0.19
0.897,9.121,3.49,-0.09,0.629,0.028999999999999998,0.138,-0.035,-0.055999999999999994,0.19
0.919,9.163,3.37,-0.34299999999999997,-0.085,0.509,0.214,-0.132,0.024,0.19
0.784,9.207,3.285,-1.319,-0.19699999999999998,1.056,0.45299999999999996,0.337,-0.20600000000000002,0.19
0.7140000000000001,9.263,3.14,-0.079,-0.838,-0.6920000000000001,-0.196,0.045,0.395,0.19
0.753,9.166,3.403,-0.753,-0.264,1.074,-0.264,0.266,0.095,0.19
0.588,9.111,3.58,-0.29600000000000004,0.267,0.09300000000000001,0.086,0.128,-0.295,0.19
0.428,9.155,3.489,-0.401,0.425,-0.068,-0.02,-0.003,-0.026000000000000002,0.19
0.431,9.169,3.451,-0.003,-0.107,-0.032,0.003,-0.302,0.096,0.19
0.531,9.219,3.302,0.243,0.7959999999999999,0.62,0.353,-0.377,-0.16899999999999998,0.19
0.545,9.258,3.188,-0.281,0.32899999999999996,1.706,0.085,-0.48200000000000004,-0.16899999999999998,0.19
0.643,9.25,3.193,0.087,-0.532,1.126,-0.14,-0.807,-0.27899999999999997,0.19
0.535,9.326,2.986,-0.209,-0.606,0.838,0.532,-0.675,-0.298,0.19
0.522,9.323,2.9960000000000004,-0.716,0.5820000000000001,0.8640000000000001,0.124,-0.102,-0.193,0.19
0.6890000000000001,9.253,3.174,-0.47600000000000003,-0.086,0.755,-0.055,-0.48,0.25,0.19
0.738,9.279,3.0869999999999997,-0.48200000000000004,-0.255,-0.47,0.254,0.444,0.01,0.19
0.659,9.337,2.926,0.099,0.43700000000000006,0.395,0.11,0.664,0.23199999999999998,0.19
0.753,9.354,2.846,0.235,0.517,-0.516,-0.07200000000000001,0.9209999999999999,0.384,0.19
0.836,9.326,2.9139999999999997,-0.264,-0.114,-0.599,0.295,0.8809999999999999,0.38,0.19
0.258,9.634,1.8130000000000002,-0.5479999999999999,0.738,0.418,0.022000000000000002,0.155,-0.068,0.19
0.317,9.64,1.774,-0.599,-0.56,0.546,0.04,0.048,0.27899999999999997,0.19
0.514,9.642999999999999,1.7080000000000002,-0.318,-0.777,0.047,0.11599999999999999,0.44799999999999995,0.402,0.19
0.6459999999999999,9.552999999999999,2.12,-1.575,0.040999999999999995,2.6919999999999997,-0.33899999999999997,0.20600000000000002,0.27399999999999997,0.19
0.547,9.487,2.424,0.282,-0.183,-1.0090000000000001,-0.022000000000000002,0.245,-0.23800000000000002,0.19
0.373,9.481,2.479,-0.46399999999999997,0.905,0.22,-0.079,0.064,0.018000000000000002,0.19
0.45299999999999996,9.488999999999999,2.436,0.121,0.19399999999999998,-0.068,0.233,-0.209,0.078,0.19
0.605,9.542,2.182,-0.43200000000000005,0.433,0.7509999999999999,0.16,-0.284,0.069,0.19
0.636,9.56,2.0909999999999997,-0.645,0.6759999999999999,1.206,0.005,-0.341,-0.138,0.19
0.614,9.574,2.031,-0.361,-0.059000000000000004,0.875,0.068,-0.507,-0.084,0.19
0.46799999999999997,9.593,1.982,0.24,-0.289,0.228,0.39799999999999996,0.003,-0.515,0.19
0.078,9.63,1.851,-0.31,0.6579999999999999,0.529,-0.111,0.27399999999999997,0.016,0.19
0.311,9.57,2.117,0.721,-1.237,0.605,-0.081,0.034,0.07400000000000001,0.19
0.25,9.597999999999999,1.9980000000000002,0.047,-0.306,-0.19399999999999998,0.40399999999999997,0.856,0.1,0.19
0.179,9.627,1.859,-0.013000000000000001,0.066,-0.499,0.305,1.421,0.113,0.19
0.157,9.654,1.7180000000000002,0.617,0.297,-0.042,0.248,1.296,0.426,0.19
0.299,9.706,1.368,-0.857,1.7409999999999999,0.809,-0.094,0.369,-0.094,0.19
0.425,9.687000000000001,1.4669999999999999,0.542,-0.895,-0.10300000000000001,-0.149,-0.027000000000000003,0.099,0.19
0.324,9.707,1.358,-0.69,-0.386,0.682,0.43700000000000006,0.436,0.053,0.19
0.511,9.676,1.511,-0.36,-0.065,0.441,-0.752,0.267,0.115,0.19
0.474,9.599,1.9509999999999998,-0.785,0.071,1.3630000000000002,0.105,0.052000000000000005,-0.054000000000000006,0.19
0.252,9.621,1.882,-0.297,0.121,-0.8029999999999999,0.023,0.191,-0.2,0.19
0.129,9.628,1.86,-0.153,0.16,-0.242,0.037000000000000005,-0.031,0.039,0.19
0.214,9.661,1.6680000000000001,0.11199999999999999,0.196,0.046,-0.111,-0.017,0.066,0.19
0.32,9.66,1.66,0.13,0.612,0.425,-0.066,-0.262,-0.11699999999999999,0.19
0.221,9.654,1.7069999999999999,-0.239,0.37799999999999995,0.91,-0.046,-0.24,-0.132,0.19
0.402,9.565,2.127,0.321,0.049,2.353,-0.271,-0.5539999999999999,-0.14800000000000002,0.19
0.43,9.502,2.387,0.203,-0.21899999999999997,0.386,0.265,-0.95,0.021,0.19
0.514,9.496,2.394,-1.117,0.8170000000000001,2.072,0.042,0.085,-0.08800000000000001,0.19
0.634,9.532,2.217,-0.852,-0.38299999999999995,-0.774,0.245,0.301,0.262,0.19
0.802,9.55,2.082,0.45899999999999996,-0.5770000000000001,-0.5920000000000001,0.19,0.8,0.429,0.19
0.43,9.527999999999999,2.283,-0.19399999999999998,0.442,-0.633,0.19899999999999998,0.136,-0.126,0.19
0.39799999999999996,9.602,1.9509999999999998,-0.7879999999999999,0.748,-0.813,-0.091,0.419,0.141,0.19
0.442,9.547,2.2,-0.02,0.212,1.645,-0.311,0.366,0.29600000000000004,0.19
0.391,9.523,2.309,-0.419,-0.8079999999999999,1.851,0.516,0.5710000000000001,0.06,0.19
0.45799999999999996,9.505,2.37,-0.324,-0.508,1.3769999999999998,-0.322,0.376,0.092,0.19
0.379,9.457,2.569,0.052000000000000005,-0.081,-0.716,-0.040999999999999995,0.076,-0.175,0.19
0.223,9.465,2.556,-0.297,0.32,-0.42200000000000004,-0.011000000000000001,0.073,-0.018000000000000002,0.19
0.184,9.472000000000001,2.535,0.14400000000000002,-0.064,-0.46399999999999997,-0.016,-0.20600000000000002,-0.021,0.19
0.22399999999999998,9.498,2.4290000000000003,0.162,0.325,0.53,0.215,-0.292,-0.021,0.19
0.16899999999999998,9.577,2.104,-0.82,0.884,0.322,0.22899999999999998,-0.379,0.012,0.19
0.33799999999999997,9.649,1.719,0.483,0.629,0.9570000000000001,0.457,0.096,0.106,0.19
0.299,9.662,1.651,-0.557,-0.409,1.119,0.489,-0.41100000000000003,-0.115,0.19
0.342,9.691,1.4609999999999999,1.2209999999999999,-0.306,-0.083,-0.091,-0.163,-0.122,0.19
0.365,9.675,1.5590000000000002,0.168,-0.168,-0.244,0.204,0.33,0.016,0.19
0.408,9.66,1.64,0.107,0.252,0.5920000000000001,0.031,0.239,0.142,0.19
0.366,9.699,1.4,-0.024,0.429,-0.136,0.17600000000000002,0.998,-0.02,0.19
0.311,9.725,1.227,0.342,-0.267,-0.547,0.19699999999999998,1.3619999999999999,0.01,0.19
0.196,9.742,1.107,-0.184,0.17,-1.02,-0.28600000000000003,1.8730000000000002,0.054000000000000006,0.19
0.159,9.692,1.4869999999999999,-0.64,-0.23,0.38799999999999996,-0.42700000000000005,1.347,0.267,0.19
0.659,9.631,1.7269999999999999,0.44,-0.201,-1.605,0.102,0.196,-0.18100000000000002,0.19
0.6509999999999999,9.641,1.671,0.215,0.44,0.033,0.11199999999999999,0.096,-0.086,0.19
0.602,9.687000000000001,1.403,0.24100000000000002,0.652,-0.945,0.344,0.008,0.047,0.19
0.601,9.695,1.347,-0.353,0.616,1.205,-0.073,0.149,0.044000000000000004,0.19
0.62,9.695,1.338,-0.345,-0.341,0.36,0.209,0.243,-0.026000000000000002,0.19
0.723,9.702,1.2329999999999999,-0.038,-0.872,-0.42200000000000004,-0.005,0.32,0.418,0.19
0.763,9.65,1.568,-1.611,0.9990000000000001,1.959,-0.226,0.574,-0.075,0.19
0.6920000000000001,9.607000000000001,1.844,0.35700000000000004,-0.8270000000000001,-1.324,-0.134,0.10400000000000001,0.066,0.19
0.5379999999999999,9.601,1.925,0.068,0.56,0.479,-0.11599999999999999,0.061,-0.034,0.19
0.586,9.616,1.831,0.0,0.5429999999999999,0.335,0.134,-0.209,0.10400000000000001,0.19
0.6859999999999999,9.642999999999999,1.646,-0.064,0.391,-0.147,0.201,-0.314,0.053,0.19
0.762,9.644,1.607,-0.087,0.62,0.29600000000000004,-0.015,-0.267,-0.12,0.19
0.795,9.636000000000001,1.64,0.562,-0.32899999999999996,0.47,-0.342,-0.54,-0.046,0.19
0.799,9.582,1.929,0.537,-1.178,1.358,0.026000000000000002,-0.633,-0.23199999999999998,0.19
0.639,9.585,1.9709999999999999,1.1540000000000001,-0.23600000000000002,-0.537,0.051,-0.45299999999999996,-0.40700000000000003,0.19
0.593,9.533999999999999,2.219,-0.977,0.38799999999999996,1.501,-0.303,-0.205,0.22899999999999998,0.19
0.6970000000000001,9.475,2.43,0.019,-0.171,0.275,-0.022000000000000002,0.03,-0.09300000000000001,0.19
0.6609999999999999,9.49,2.3819999999999997,-0.17800000000000002,0.479,0.0,0.10099999999999999,0.358,0.205,0.19
0.664,9.488999999999999,2.386,-0.302,0.086,0.7509999999999999,0.10300000000000001,0.583,0.251,0.19
0.561,9.417,2.678,-0.33399999999999996,0.524,-0.154,-0.149,0.242,-0.038,0.19
0.583,9.421,2.661,0.665,0.537,-0.935,-0.013000000000000001,0.187,0.151,0.19
0.594,9.373,2.821,-0.41200000000000003,0.38799999999999996,0.732,0.09300000000000001,0.193,0.061,0.19
0.484,9.421,2.678,-1.3769999999999998,-0.136,0.664,0.38,0.40700000000000003,0.17,0.19
0.534,9.415,2.69,-0.618,-0.3,1.653,-0.18899999999999997,0.574,0.16399999999999998,0.19
0.552,9.337,2.947,0.616,-0.61,-0.07400000000000001,-0.154,0.11599999999999999,0.155,0.19
0.465,9.342,2.947,-0.135,0.22399999999999998,-0.136,-0.133,0.06,-0.042,0.19
0.449,9.316,3.03,-0.252,0.122,-0.182,-0.033,-0.203,0.04,0.19
0.409,9.312999999999999,3.045,-0.57,0.184,0.726,0.136,-0.33299999999999996,-0.062,0.19
0.504,9.317,3.0189999999999997,0.588,0.207,0.763,-0.166,-0.613,-0.233,0.19
0.474,9.397,2.764,-0.252,0.243,0.812,0.254,-0.28600000000000003,-0.046,0.19
0.732,9.351,2.861,0.846,-0.75,-0.499,0.221,-0.316,0.06,0.19
0.792,9.375,2.767,0.9540000000000001,0.6409999999999999,-0.845,0.033,-0.079,-0.185,0.19
1.1840000000000002,9.18,3.24,1.069,-0.295,0.045,-0.139,-0.335,0.147,0.19
1.073,9.275,2.998,0.514,0.106,0.021,0.74,1.0270000000000001,-0.145,0.19
1.0070000000000001,9.366,2.7260000000000004,0.973,-0.7829999999999999,0.054000000000000006,0.294,0.648,0.004,0.19
0.772,9.399,2.69,-0.638,0.65,1.161,0.20800000000000002,0.9279999999999999,0.198,0.19
0.8370000000000001,9.486,2.344,0.256,0.625,0.257,0.162,-0.039,-0.025,0.19
0.8,9.545,2.102,-0.376,0.312,0.905,0.193,-0.09699999999999999,-0.187,0.19
0.74,9.573,1.996,-0.128,0.096,1.203,-0.11900000000000001,-0.049,-0.128,0.19
0.616,9.604,1.883,-1.369,-0.08199999999999999,0.335,0.465,0.217,0.207,0.19
0.88,9.552999999999999,2.0340000000000003,0.154,-0.8320000000000001,0.032,-0.386,0.397,0.322,0.19
0.852,9.479,2.366,0.16899999999999998,-0.426,-0.237,-0.001,-0.106,-0.05,0.19
0.586,9.52,2.278,-0.6609999999999999,0.773,-0.386,0.096,0.105,-0.32899999999999996,0.19
0.519,9.532,2.246,-0.325,0.35,-0.009000000000000001,-0.021,-0.13699999999999998,0.13699999999999998,0.19
0.597,9.538,2.198,-0.121,0.435,0.536,0.14400000000000002,-0.168,0.018000000000000002,0.19
0.629,9.587,1.966,0.309,0.514,-0.228,0.17,-0.321,-0.109,0.19
0.562,9.607000000000001,1.889,0.273,0.013999999999999999,0.27,0.07400000000000001,-0.37799999999999995,-0.08800000000000001,0.19
0.56,9.567,2.083,0.005,-1.24,1.992,0.17600000000000002,-0.693,-0.1,0.19
0.525,9.589,1.984,1.409,-0.14400000000000002,-0.354,-0.355,-0.311,-0.302,0.19
0.521,9.532,2.245,-0.5,0.203,0.987,-0.301,-0.418,0.174,0.19
0.5539999999999999,9.527999999999999,2.255,-0.114,0.078,-0.7759999999999999,0.23600000000000002,0.113,-0.168,0.19
0.46299999999999997,9.522,2.299,0.331,0.3,0.022000000000000002,-0.253,0.198,0.128,0.19
0.529,9.454,2.552,0.455,0.012,0.523,-0.081,0.040999999999999995,0.037000000000000005,0.19
0.541,9.451,2.559,-0.364,0.643,0.331,0.237,0.308,0.11800000000000001,0.19
0.588,9.37,2.835,-0.04,0.708,-0.807,0.354,0.295,0.038,0.19
0.665,9.289,3.072,-0.253,-0.033,1.444,-0.319,-0.079,0.23399999999999999,0.19
